id,title,release_year,decade,primary_genre,subgenre,primary_platform,developer,publisher,mainstream_signal,inclusion_reason,discovery_source
618,ARMORED CORE™ VI FIRES OF RUBICON™,2023,2020s,Action,action game,PC,202,"FromSoftware, Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
619,They Are Billions,2019,2010s,Strategy,strategy game,PC,3835,Numantian Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
620,Subnautica: Below Zero,2021,2020s,Action-adventure,action-adventure game,PC,383,Unknown Worlds Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
621,Kingdom Come: Deliverance,2018,2010s,Role-playing,role-playing game,PC,197,Warhorse Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
622,Farming Simulator 19,2018,2010s,Simulation,simulation game,PC,159,Giants Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
623,Max Payne 3,2012,2010s,Action,action game,PC,62,Rockstar Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
624,Total War: WARHAMMER III,2022,2020s,Strategy,strategy game,PC,294,"CREATIVE ASSEMBLY,Feral Interactive",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
625,STAR WARS™ Knights of the Old Republic™,2009,2000s,Role-playing,role-playing game,PC,89,"BioWare,Aspyr (Mac)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
626,Trine Enchanted Edition,2009,2000s,Action-adventure,action-adventure game,PC,370,Frozenbyte,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
627,Iron Snout,2016,2010s,Action,action game,PC,9,SnoutUp,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
628,Total War: SHOGUN 2,2011,2010s,Strategy,strategy game,PC,1348,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
629,Brutal Legend,2013,2010s,Strategy,strategy game,PC,725,Double Fine Productions,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
630,Dead Frontier 2,2019,2010s,Role-playing,role-playing game,PC,26,Creaky Corpse Ltd,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
631,Remnant: From the Ashes,2019,2010s,Role-playing,role-playing game,PC,62,Gunfire Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
632,The Crew™ 2,2018,2010s,Racing,racing game,PC,320,Ivory Tower,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
633,The Red Solstice,2015,2010s,Strategy,strategy game,PC,304,Ironward,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
634,GRIS,2018,2010s,Action-adventure,action-adventure game,PC,442,Nomada Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
635,Trine 2: Complete Story,2013,2010s,Action-adventure,action-adventure game,PC,435,Frozenbyte,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
636,DRAGON BALL FighterZ,2018,2010s,Action,action game,PC,28,Arc System Works,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
637,Enter the Gungeon,2016,2010s,Action-adventure,action-adventure game,PC,255,Dodge Roll,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
638,Golf With Your Friends,2020,2020s,Sports,sports game,PC,100,"Blacklight Interactive,Team17",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
639,The Stanley Parable,2013,2010s,Action-adventure,action-adventure game,PC,17,Galactic Cafe,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
640,Call of Duty: World at War,2008,2000s,Action,action game,PC,56,Treyarch,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
641,Jotun: Valhalla Edition,2015,2010s,Action-adventure,action-adventure game,PC,0,Thunder Lotus,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
642,State of Decay 2: Juggernaut Edition,2020,2020s,Simulation,simulation game,PC,156,Undead Labs,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
643,Soul Dossier,2021,2020s,Strategy,strategy game,PC,1,GKD GAME,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
644,LIMBO,2011,2010s,Action-adventure,action-adventure game,PC,313,Playdead,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
645,Dyson Sphere Program,2021,2020s,Strategy,strategy game,PC,818,Youthcat Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
646,Inscryption,2021,2020s,Strategy,strategy game,PC,191,Daniel Mullins Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
647,Elite Dangerous,2015,2010s,Strategy,strategy game,PC,691,Frontier Developments,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
648,Heaven Forest NIGHTS,2017,2010s,Action-adventure,action-adventure game,PC,0,Fabio Ferrara,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
649,The Long Dark,2017,2010s,Strategy,strategy game,PC,671,Hinterland Studio Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
650,Planet Coaster,2016,2010s,Strategy,strategy game,PC,253,"Frontier Developments,Aspyr (Mac)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
651,Dragon's Dogma: Dark Arisen,2016,2010s,Role-playing,role-playing game,PC,20,Capcom,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
652,Noita,2020,2020s,Simulation,simulation game,PC,146,Nolla Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
653,Last Man Standing,2017,2010s,Strategy,strategy game,PC,0,"Free Reign Entertainment,Free Reign Entertainment",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
654,Back to Bed,2014,2010s,Action,action game,PC,0,Bedtime Digital Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
655,SPORE™,2008,2000s,Strategy,strategy game,PC,113,Maxis™,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
656,Supermarket Simulator,2025,2020s,Simulation,simulation game,PC,455,Nokta Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
657,Alan Wake,2012,2010s,Action-adventure,action-adventure game,PC,229,Remedy Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
658,Jurassic World Evolution,2018,2010s,Strategy,strategy game,PC,0,Frontier Developments,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
659,Fallout: A Post Nuclear Role Playing Game,2015,2010s,Role-playing,role-playing game,PC,7,Interplay Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
660,Line of Sight,2017,2010s,Action,action game,PC,0,BlackSpot Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
661,Rec Room,2021,2020s,Action-adventure,action-adventure game,PC,2173,Rec Room,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
662,Lossless Scaling,2018,2010s,Action,action game,PC,32,THS,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
663,Sleeping Dogs: Definitive Edition,2014,2010s,Racing,racing game,PC,303,"United Front Games,Feral Interactive (Mac)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
664,Transformice,2015,2010s,Role-playing,role-playing game,PC,57,Atelier 801,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
665,DEVOUR,2021,2020s,Action,action game,PC,79,Straight Back Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
666,Heaven Forest - VR MMO,2016,2010s,Action-adventure,action-adventure game,PC,0,Fabio Ferrara,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
667,Crusader Kings III,2020,2020s,Strategy,strategy game,PC,323,Paradox Development Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
668,Farming Simulator 22,2021,2020s,Simulation,simulation game,PC,612,Giants Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
669,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),2009,2000s,Role-playing,role-playing game,PC,74,Bethesda Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
670,Darkest Dungeon®,2016,2010s,Strategy,strategy game,PC,164,Red Hook Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
671,Total War: ATTILA,2015,2010s,Strategy,strategy game,PC,620,CREATIVE ASSEMBLY,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
672,Mirror's Edge™,2009,2000s,Action-adventure,action-adventure game,PC,186,DICE,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
673,GTFO,2021,2020s,Action,action game,PC,118,10 Chambers,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
674,Rising Storm 2: Vietnam,2017,2010s,Strategy,strategy game,PC,155,"Antimatter Games,Tripwire Interactive",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
675,PAYDAY™ The Heist,2011,2010s,Action,action game,PC,37,OVERKILL - a Starbreeze Studio.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
676,Planet Zoo,2019,2010s,Strategy,strategy game,PC,45,Frontier Developments,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
677,Disco Elysium - The Final Cut,2019,2010s,Role-playing,role-playing game,PC,72,ZA/UM,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
678,Rise of the Tomb Raider™,2016,2010s,Action-adventure,action-adventure game,PC,281,"Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Feral Interactive (Linux),Nixxes",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
679,Hitman: Absolution™,2012,2010s,Action,action game,PC,1184,Io-Interactive A/S,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
680,Toribash,2014,2010s,Strategy,strategy game,PC,26,Nabi Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
681,"Warhammer 40,000: Space Marine - Anniversary Edition",2011,2010s,Action,action game,PC,39,Relic Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
682,Escape the Backrooms,2025,2020s,Action,action game,PC,215,"Fancy Games,Blackbird Interactive",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
683,Party Jousting,2016,2010s,Sports,sports game,PC,0,vikingfabian,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
