appid,name,release_year,genre,engagement_score
390090,Shot Online,2019,Massively Multiplayer,0
390090,Shot Online,2019,Sports,0
388840,CATS!,2016,Action,0
388840,CATS!,2016,Adventure,0
388840,CATS!,2016,Casual,0
388840,CATS!,2016,Indie,0
388840,CATS!,2016,Simulation,0
388840,CATS!,2016,Strategy,0
2314110,Shutter,2023,Adventure,0
2314110,Shutter,2023,Free To Play,0
2314110,Shutter,2023,Indie,0
917740,Mandy's Room,2018,Casual,0
368800,Apocalypse: Party's Over,2016,Action,0
368800,Apocalypse: Party's Over,2016,Indie,0
661280,Dresden Files Cooperative Card Game,2017,Casual,0
661280,Dresden Files Cooperative Card Game,2017,Indie,0
661280,Dresden Files Cooperative Card Game,2017,Strategy,0
1232010,Radical Rabbit Stew,2020,Action,0
1232010,Radical Rabbit Stew,2020,Adventure,0
1232010,Radical Rabbit Stew,2020,Indie,0
2723460,Dogs Huddled Together 挤在一起的狗狗们,2024,Casual,0
2723460,Dogs Huddled Together 挤在一起的狗狗们,2024,Indie,0
2723460,Dogs Huddled Together 挤在一起的狗狗们,2024,Simulation,0
656590,Eight-Minute Empire,2017,Casual,7904
656590,Eight-Minute Empire,2017,Indie,7904
656590,Eight-Minute Empire,2017,Strategy,7904
439720,Unending Galaxy,2016,Indie,0
439720,Unending Galaxy,2016,Simulation,0
439720,Unending Galaxy,2016,Strategy,0
2507610,The Quintessential Quintuplets - Memories of a Quintessential Summer,2024,Adventure,0
257260,Inherit the Earth: Quest for the Orb,2014,Adventure,0
257260,Inherit the Earth: Quest for the Orb,2014,Casual,0
1902870,Vertical Kingdom,2024,Indie,0
1902870,Vertical Kingdom,2024,Strategy,0
1904160,Trainz Plus,2022,Simulation,0
457520,Moustache Mountain,2016,Action,0
457520,Moustache Mountain,2016,Casual,0
457520,Moustache Mountain,2016,Indie,0
1040510,Princess of Zeven,2023,Indie,0
1040510,Princess of Zeven,2023,RPG,0
1592780,ELIF,2022,Adventure,0
1592780,ELIF,2022,Casual,0
1592780,ELIF,2022,Indie,0
331220,Thief Town,2014,Action,0
331220,Thief Town,2014,Indie,0
2563550,闲置神话,2024,Casual,0
2563550,闲置神话,2024,Indie,0
2563550,闲置神话,2024,RPG,0
2563550,闲置神话,2024,Strategy,0
2563550,闲置神话,2024,Early Access,0
1506760,A House of Thieves,2021,Action,0
1506760,A House of Thieves,2021,Casual,0
1506760,A House of Thieves,2021,Indie,0
1506760,A House of Thieves,2021,Strategy,0
2544570,LumineNight,2024,Adventure,0
2544570,LumineNight,2024,Indie,0
468930,Phantaruk,2016,Action,8240
468930,Phantaruk,2016,Adventure,8240
468930,Phantaruk,2016,Indie,8240
1313940,My Holiday 2,2020,Casual,0
1313940,My Holiday 2,2020,Indie,0
1313940,My Holiday 2,2020,RPG,0
851150,Burning Knight,2020,Action,1339
851150,Burning Knight,2020,Adventure,1339
851150,Burning Knight,2020,Indie,1339
851150,Burning Knight,2020,RPG,1339
851150,Burning Knight,2020,Strategy,1339
1065320,REKT! High Octane Stunts,2020,Action,0
1065320,REKT! High Octane Stunts,2020,Indie,0
1065320,REKT! High Octane Stunts,2020,Racing,0
1065320,REKT! High Octane Stunts,2020,Sports,0
2534370,Yars Rising,2024,Action,0
2534370,Yars Rising,2024,Adventure,0
467290,Starship Titanic,2016,Adventure,0
467290,Starship Titanic,2016,Casual,0
1729140,Hired 2 Die,2025,Indie,0
1234260,Deadly Land,2020,Action,0
1234260,Deadly Land,2020,Casual,0
1234260,Deadly Land,2020,Indie,0
1234260,Deadly Land,2020,Early Access,0
850060,Anima: Gate of Memories - The Nameless Chronicles,2018,Action,0
850060,Anima: Gate of Memories - The Nameless Chronicles,2018,Adventure,0
850060,Anima: Gate of Memories - The Nameless Chronicles,2018,RPG,0
3095550,False Mall,2024,Indie,0
2615010,Necromantic,2024,Action,0
2615010,Necromantic,2024,Adventure,0
2615010,Necromantic,2024,Casual,0
2615010,Necromantic,2024,Indie,0
2615010,Necromantic,2024,Early Access,0
384090,Sketch Tales,2015,Action,0
384090,Sketch Tales,2015,Adventure,0
384090,Sketch Tales,2015,Indie,0
384090,Sketch Tales,2015,RPG,0
384090,Sketch Tales,2015,Early Access,0
2308000,Centipede Gun,2023,Action,0
2308000,Centipede Gun,2023,Casual,0
2308000,Centipede Gun,2023,Indie,0
2308000,Centipede Gun,2023,Strategy,0
1023970,Gun Gun Pixies,2019,Action,0
429280,Gems of the Aztecs,2016,Casual,27192
2793380,Starground,2024,Indie,0
2793380,Starground,2024,Simulation,0
2793380,Starground,2024,Strategy,0
2793380,Starground,2024,Early Access,0
1218940,ETERNAL BLOOD,2021,Action,0
1218940,ETERNAL BLOOD,2021,Adventure,0
1218940,ETERNAL BLOOD,2021,Indie,0
1218940,ETERNAL BLOOD,2021,Early Access,0
959150,Making History: The First World War,2021,Indie,0
959150,Making History: The First World War,2021,Simulation,0
959150,Making History: The First World War,2021,Strategy,0
485640,Genius Greedy Mouse,2016,Action,0
485640,Genius Greedy Mouse,2016,Adventure,0
485640,Genius Greedy Mouse,2016,Casual,0
485640,Genius Greedy Mouse,2016,Indie,0
485640,Genius Greedy Mouse,2016,Strategy,0
1327820,The Lost Art of Innkeeping,2020,Adventure,0
1327820,The Lost Art of Innkeeping,2020,Indie,0
1327820,The Lost Art of Innkeeping,2020,Simulation,0
976120,WARPZONE DRIFTER,2018,Action,0
976120,WARPZONE DRIFTER,2018,Indie,0
2497210,PUSHER - Drug Tycoon,2023,Indie,0
2497210,PUSHER - Drug Tycoon,2023,Simulation,0
2497210,PUSHER - Drug Tycoon,2023,Strategy,0
1554470,Dragon Island,2024,Adventure,0
1554470,Dragon Island,2024,Casual,0
1554470,Dragon Island,2024,Indie,0
1554470,Dragon Island,2024,RPG,0
1554470,Dragon Island,2024,Strategy,0
2888370,Cybersex: Lust Story,2024,Adventure,28119
2888370,Cybersex: Lust Story,2024,Casual,28119
2888370,Cybersex: Lust Story,2024,Indie,28119
2888370,Cybersex: Lust Story,2024,Simulation,28119
1411800,"Goodnight, Lily",2020,Adventure,0
1411800,"Goodnight, Lily",2020,Free To Play,0
428540,Fragments of Him,2016,Casual,0
428540,Fragments of Him,2016,Indie,0
1117380,Project Cappuccino,2019,Adventure,0
1117380,Project Cappuccino,2019,Casual,0
1117380,Project Cappuccino,2019,Indie,0
1117380,Project Cappuccino,2019,Simulation,0
2868070,Descending The Woods,2024,Action,0
2868070,Descending The Woods,2024,Adventure,0
2868070,Descending The Woods,2024,Indie,0
2868070,Descending The Woods,2024,RPG,0
2868070,Descending The Woods,2024,Simulation,0
2868070,Descending The Woods,2024,Early Access,0
1660990,"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",2021,Casual,0
1660990,"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",2021,Indie,0
1660990,"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",2021,Simulation,0
754850,The Spy Who Shrunk Me,2019,Action,0
754850,The Spy Who Shrunk Me,2019,Adventure,0
754850,The Spy Who Shrunk Me,2019,Indie,0
292880,Robin's Quest,2014,Adventure,0
1479480,Polity - Online Role Playing,2024,Adventure,0
1479480,Polity - Online Role Playing,2024,Casual,0
1479480,Polity - Online Role Playing,2024,Massively Multiplayer,0
1479480,Polity - Online Role Playing,2024,RPG,0
1479480,Polity - Online Role Playing,2024,Simulation,0
1479480,Polity - Online Role Playing,2024,Free To Play,0
3021620,MUG 🍺,2024,Action,0
3021620,MUG 🍺,2024,Casual,0
3021620,MUG 🍺,2024,Indie,0
3021620,MUG 🍺,2024,Simulation,0
3021620,MUG 🍺,2024,Free To Play,0
1019590,Lovely Planet 2: April Skies,2019,Action,0
1019590,Lovely Planet 2: April Skies,2019,Indie,0
448910,Axes and Acres,2016,Indie,0
448910,Axes and Acres,2016,Strategy,0
953230,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,2018,Adventure,0
953230,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,2018,Indie,0
563550,Nevrosa: Escape,2017,Action,0
563550,Nevrosa: Escape,2017,Adventure,0
563550,Nevrosa: Escape,2017,Casual,0
563550,Nevrosa: Escape,2017,Indie,0
1176160,Space Wars,2020,Simulation,0
248510,Dominions 3: The Awakening,2013,Indie,0
248510,Dominions 3: The Awakening,2013,Strategy,0
110500,Data Jammers: FastForward,2011,Action,0
110500,Data Jammers: FastForward,2011,Indie,0
842130,Achievement Smiles,2018,Adventure,0
842130,Achievement Smiles,2018,Indie,0
842130,Achievement Smiles,2018,Simulation,0
2613720,CYBERMATRIX,2024,Action,0
2613720,CYBERMATRIX,2024,Indie,0
2613720,CYBERMATRIX,2024,Early Access,0
282880,FaeVerse Alchemy,2024,Casual,66435
282880,FaeVerse Alchemy,2024,Indie,66435
282880,FaeVerse Alchemy,2024,Strategy,66435
2735950,Necro Rumble,2024,Action,0
2735950,Necro Rumble,2024,Casual,0
2735950,Necro Rumble,2024,Indie,0
1127540,Eden's Ritter - Paladins of Ecstasy,2020,Adventure,0
1543980,Adorable Girls,2021,Casual,0
2746030,Deep Among the Swarm,2024,Strategy,20600
1213370,Mr. Fast,2020,Action,0
1213370,Mr. Fast,2020,Indie,0
1464550,RagingBlasters,2021,Action,0
1464550,RagingBlasters,2021,Casual,0
1464550,RagingBlasters,2021,Indie,0
1375930,Minesweeper: Collector,2020,Casual,401082
1375930,Minesweeper: Collector,2020,Indie,401082
2994260,The Assistant Season 2,2024,Adventure,0
2994260,The Assistant Season 2,2024,Indie,0
1246950,Where in the World is Carmen Sandiego?,2020,Casual,0
1246950,Where in the World is Carmen Sandiego?,2020,Strategy,0
420950,Time Tenshi (2015),2015,Adventure,0
420950,Time Tenshi (2015),2015,Indie,0
420950,Time Tenshi (2015),2015,Simulation,0
544710,Delicious - Emily's New Beginning,2016,Adventure,0
544710,Delicious - Emily's New Beginning,2016,Casual,0
544710,Delicious - Emily's New Beginning,2016,Indie,0
2317880,Bullet Bunny,2024,Action,0
2317880,Bullet Bunny,2024,Indie,0
1369720,Innchanted,2023,Action,0
1369720,Innchanted,2023,Adventure,0
1369720,Innchanted,2023,Casual,0
1369720,Innchanted,2023,Indie,0
1369720,Innchanted,2023,RPG,0
1369720,Innchanted,2023,Simulation,0
503830,The Life Of Greather,2016,Adventure,15141
503830,The Life Of Greather,2016,Indie,15141
503830,The Life Of Greather,2016,RPG,15141
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,2022,Action,0
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,2022,Casual,0
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,2022,Indie,0
2334210,No.BreakBrick,2023,Casual,0
2334210,No.BreakBrick,2023,Indie,0
2017270,Pixel Samurai,2022,Action,0
2017270,Pixel Samurai,2022,Indie,0
2236240,Dead Unending,2023,Action,0
2236240,Dead Unending,2023,Adventure,0
2236240,Dead Unending,2023,Casual,0
2236240,Dead Unending,2023,Indie,0
2236240,Dead Unending,2023,Strategy,0
510520,Little Red Lie,2017,Adventure,0
510520,Little Red Lie,2017,Indie,0
1779690,So long as there is Mercy,2022,Adventure,0
1779690,So long as there is Mercy,2022,Free To Play,0
1779690,So long as there is Mercy,2022,Indie,0
885470,Wired,2018,Indie,0
2881800,SuperTaxCity,2025,Casual,0
2881800,SuperTaxCity,2025,Indie,0
2881800,SuperTaxCity,2025,Simulation,0
1929990,Pirate Souls,2022,Action,0
1929990,Pirate Souls,2022,Adventure,0
1929990,Pirate Souls,2022,Indie,0
1929990,Pirate Souls,2022,Massively Multiplayer,0
1929990,Pirate Souls,2022,RPG,0
1929990,Pirate Souls,2022,Free To Play,0
1929990,Pirate Souls,2022,Early Access,0
752570,Song of Memories (Complete Scenario),2018,Adventure,2163
752570,Song of Memories (Complete Scenario),2018,Casual,2163
3186680,It Paints Me,2024,Adventure,0
3186680,It Paints Me,2024,Free To Play,0
2992570,Flan's MS,2024,Adventure,0
2992570,Flan's MS,2024,Casual,0
2992570,Flan's MS,2024,Indie,0
791200,Planet Cube: Edge,2023,Action,0
791200,Planet Cube: Edge,2023,Adventure,0
791200,Planet Cube: Edge,2023,Indie,0
1052500,御龙在天-平衡国战版,2019,Action,0
1052500,御龙在天-平衡国战版,2019,Adventure,0
1052500,御龙在天-平衡国战版,2019,Casual,0
1052500,御龙在天-平衡国战版,2019,Free To Play,0
1052500,御龙在天-平衡国战版,2019,Indie,0
1052500,御龙在天-平衡国战版,2019,Massively Multiplayer,0
1052500,御龙在天-平衡国战版,2019,Racing,0
1052500,御龙在天-平衡国战版,2019,RPG,0
1052500,御龙在天-平衡国战版,2019,Simulation,0
1052500,御龙在天-平衡国战版,2019,Sports,0
1052500,御龙在天-平衡国战版,2019,Strategy,0
904990,21+,2018,Casual,0
1859270,Perfect Partner,2023,Action,0
1859270,Perfect Partner,2023,Casual,0
1859270,Perfect Partner,2023,Indie,0
1859270,Perfect Partner,2023,Massively Multiplayer,0
1859270,Perfect Partner,2023,Racing,0
1859270,Perfect Partner,2023,Sports,0
1186880,OctoFurry,2020,Adventure,0
1186880,OctoFurry,2020,Casual,0
1186880,OctoFurry,2020,Indie,0
2585860,Ruins To Fortress,2024,Action,0
2585860,Ruins To Fortress,2024,Indie,0
2585860,Ruins To Fortress,2024,Massively Multiplayer,0
2585860,Ruins To Fortress,2024,Free To Play,0
2585860,Ruins To Fortress,2024,Early Access,0
738470,God Of Thunder,2017,Action,0
738470,God Of Thunder,2017,Adventure,0
738470,God Of Thunder,2017,Indie,0
740040,Play With Gilbert - Remake,2017,Adventure,0
740040,Play With Gilbert - Remake,2017,Casual,0
740040,Play With Gilbert - Remake,2017,Indie,0
596810,Save Their Souls,2017,Casual,21527
596810,Save Their Souls,2017,Indie,21527
430410,Memoranda,2017,Adventure,0
430410,Memoranda,2017,Indie,0
1863390,N-Age: Awakening,2023,Casual,0
1863390,N-Age: Awakening,2023,Massively Multiplayer,0
1863390,N-Age: Awakening,2023,Free To Play,0
1180800,Don't Kill the Cow,2019,Indie,0
2533870,The Book Of Hiro,2023,Adventure,0
2533870,The Book Of Hiro,2023,RPG,0
2533870,The Book Of Hiro,2023,Strategy,0
2828820,The Red Button,2024,Indie,0
2828820,The Red Button,2024,Free To Play,0
1634100,No More Rainbows,2023,Action,19570
1634100,No More Rainbows,2023,Adventure,19570
1634100,No More Rainbows,2023,Casual,19570
1945220,Rhythm Journey,2022,Casual,0
1945220,Rhythm Journey,2022,Indie,0
975950,Effie,2020,Action,0
975950,Effie,2020,Adventure,0
975950,Effie,2020,Casual,0
975950,Effie,2020,Indie,0
1492720,GunBlocks - Prologue,2021,Action,0
1492720,GunBlocks - Prologue,2021,Adventure,0
1492720,GunBlocks - Prologue,2021,Casual,0
1492720,GunBlocks - Prologue,2021,Free To Play,0
1492720,GunBlocks - Prologue,2021,Indie,0
3113780,Grab and Guts,2024,Adventure,0
3113780,Grab and Guts,2024,Casual,0
716380,The Chemist,2017,Casual,0
716380,The Chemist,2017,Indie,0
716380,The Chemist,2017,Simulation,0
716380,The Chemist,2017,Early Access,0
2434760,StarOS,2023,Indie,0
2434760,StarOS,2023,Simulation,0
1944670,WorldMaker,2022,Casual,0
1944670,WorldMaker,2022,Simulation,0
1944670,WorldMaker,2022,Early Access,0
3206090,Arena of the Titans,2024,Adventure,0
3206090,Arena of the Titans,2024,Casual,0
3206090,Arena of the Titans,2024,Indie,0
3206090,Arena of the Titans,2024,Sports,0
953370,ZED,2019,Adventure,0
953370,ZED,2019,Casual,0
953370,ZED,2019,Indie,0
1274710,Lullaby Days,2022,Indie,31008
1274710,Lullaby Days,2022,RPG,31008
1274710,Lullaby Days,2022,Simulation,31008
1920500,STUG,2023,Action,0
1920500,STUG,2023,Free To Play,0
3028290,F*ck the HELL out,2024,Action,0
1341900,Castle on the Coast,2021,Action,0
1341900,Castle on the Coast,2021,Adventure,0
1341900,Castle on the Coast,2021,Indie,0
729060,Silent Descent,2018,Action,0
729060,Silent Descent,2018,Adventure,0
729060,Silent Descent,2018,Indie,0
2328980,Dude Simulator 5,2023,Action,0
2328980,Dude Simulator 5,2023,Adventure,0
2328980,Dude Simulator 5,2023,Indie,0
2328980,Dude Simulator 5,2023,Racing,0
2328980,Dude Simulator 5,2023,Simulation,0
3015620,"Welcome Back, Commander",2025,Simulation,0
3015620,"Welcome Back, Commander",2025,Strategy,0
3116530,Zombie Siege City,2024,Action,0
3116530,Zombie Siege City,2024,Adventure,0
3116530,Zombie Siege City,2024,Casual,0
3116530,Zombie Siege City,2024,Indie,0
3116530,Zombie Siege City,2024,Massively Multiplayer,0
3116530,Zombie Siege City,2024,Racing,0
3116530,Zombie Siege City,2024,RPG,0
3116530,Zombie Siege City,2024,Simulation,0
3116530,Zombie Siege City,2024,Strategy,0
3116530,Zombie Siege City,2024,Free To Play,0
1424900,Air Attack,2020,Action,0
1424900,Air Attack,2020,Casual,0
1424900,Air Attack,2020,Indie,0
1424900,Air Attack,2020,Free To Play,0
589640,Spoids,2017,Action,0
589640,Spoids,2017,Indie,0
589640,Spoids,2017,Strategy,0
912560,PROZE: Prologue,2018,Action,0
912560,PROZE: Prologue,2018,Adventure,0
912560,PROZE: Prologue,2018,Free To Play,0
912560,PROZE: Prologue,2018,Indie,0
1307370,Rain City,2021,Adventure,0
1307370,Rain City,2021,Casual,0
1307370,Rain City,2021,Indie,0
1307370,Rain City,2021,RPG,0
1307370,Rain City,2021,Strategy,0
716010,Inline,2018,Casual,0
716010,Inline,2018,Indie,0
716010,Inline,2018,Strategy,0
894830,Hanz Puppetguns,2018,Action,0
894830,Hanz Puppetguns,2018,Free To Play,0
894830,Hanz Puppetguns,2018,Indie,0
894830,Hanz Puppetguns,2018,Massively Multiplayer,0
521590,Subterra,2017,Action,0
521590,Subterra,2017,Adventure,0
521590,Subterra,2017,Indie,0
521590,Subterra,2017,RPG,0
1167570,PROJECT: RUN,2019,Action,0
1167570,PROJECT: RUN,2019,Casual,0
1167570,PROJECT: RUN,2019,Free To Play,0
1167570,PROJECT: RUN,2019,Racing,0
1403940,Grim,2025,Action,0
1403940,Grim,2025,Adventure,0
1403940,Grim,2025,Indie,0
1403940,Grim,2025,Massively Multiplayer,0
1403940,Grim,2025,Simulation,0
1403940,Grim,2025,Early Access,0
548480,NightZ,2017,Action,0
548480,NightZ,2017,Adventure,0
548480,NightZ,2017,Indie,0
280830,Foosball - Street Edition,2014,Casual,0
280830,Foosball - Street Edition,2014,Indie,0
280830,Foosball - Street Edition,2014,Sports,0
355410,Radium,2015,Action,13362
355410,Radium,2015,Casual,13362
355410,Radium,2015,Indie,13362
889240,Loot Box Simulator,2018,Simulation,0
2205330,Scourge Of War - Remastered,2024,Action,0
2205330,Scourge Of War - Remastered,2024,Indie,0
2205330,Scourge Of War - Remastered,2024,Simulation,0
2205330,Scourge Of War - Remastered,2024,Strategy,0
1198450,The Secret Order 8: Return to the Buried Kingdom,2020,Adventure,0
1198450,The Secret Order 8: Return to the Buried Kingdom,2020,Casual,0
836770,Art of Murder - Cards of Destiny,2018,Adventure,0
359620,Call of Cthulhu: Prisoner of Ice,2015,Adventure,0
1442840,DIG - Deep In Galaxies,2023,Action,5202
1442840,DIG - Deep In Galaxies,2023,Adventure,5202
1442840,DIG - Deep In Galaxies,2023,Indie,5202
1384380,KUUKIYOMI 2: Consider It More! - New Era,2020,Casual,6732
1384380,KUUKIYOMI 2: Consider It More! - New Era,2020,Indie,6732
1384380,KUUKIYOMI 2: Consider It More! - New Era,2020,Simulation,6732
2368130,Bearskull,2023,Adventure,0
2368130,Bearskull,2023,RPG,0
2368130,Bearskull,2023,Free To Play,0
356390,The Slaughter: Act One,2016,Adventure,0
356390,The Slaughter: Act One,2016,Indie,0
1952930,Soul Wargame,2023,Adventure,0
1952930,Soul Wargame,2023,Indie,0
1952930,Soul Wargame,2023,RPG,0
1952930,Soul Wargame,2023,Strategy,0
604510,Empires in Ruins,2021,Indie,0
604510,Empires in Ruins,2021,RPG,0
604510,Empires in Ruins,2021,Simulation,0
604510,Empires in Ruins,2021,Strategy,0
2999030,Exploding Kittens® 2,2024,Action,0
2999030,Exploding Kittens® 2,2024,Casual,0
2999030,Exploding Kittens® 2,2024,Indie,0
2999030,Exploding Kittens® 2,2024,Simulation,0
